"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"1570","7月30日","08:45","10:15–11:15","12:05–13:05","13:05–14:05","-","-","09:40–10:40","11:25–12:25","15:05–16:05","-"
"1571","7月30日","09:15","10:55–11:55","14:10–15:10","14:35–15:35","-","-","10:15–11:15","12:50–13:50","17:20–18:20","-"
"1572","7月30日","09:45","11:35–12:35","15:50–16:50","16:10–17:10","-","-","10:55–11:55","14:10–15:10","19:15–20:15","10:20–11:20"
"1573","7月30日","10:15","12:15–13:15","17:05–18:05","17:20–18:20","-","-","11:30–12:30","15:05–16:05","20:45–21:45","10:50–11:50"
"1574","7月30日","10:45","13:20–14:20","18:55–19:55","19:15–20:15","-","-","12:15–13:15","17:05–18:05","-","11:20–12:20"
"1575","7月30日","11:15","14:45–15:45","20:15–21:15","20:40–21:40","-","-","13:20–14:20","18:40–19:40","-","11:55–12:55"
"1576","7月30日","11:45","16:00–17:00","21:10–22:00","-","-","-","14:20–15:20","19:55–20:55","-","12:20–13:20"
"1577","7月30日","12:15","17:00–18:00","-","-","-","-","15:10–16:10","20:50–21:50","-","13:00–14:00"
"1578","7月30日","12:45","18:35–19:35","-","-","-","-","16:25–17:25","-","-","13:55–14:55"
"1579","7月30日","13:15","20:05–21:05","-","-","-","-","17:50–18:50","-","-","15:00–16:00"
"1580","7月30日","13:45","21:10–22:00","-","-","-","-","19:10–20:10","-","-","16:05–17:00"
"1581","7月30日","14:15","-","-","-","-","-","20:15–21:15","-","-","-"
"1582","7月30日","14:45","-","-","-","-","-","21:30–22:00","-","-","-"
"1583","7月30日","15:15","-","-","-","-","-","-","-","-","-"
"1584","7月30日","15:45","-","-","-","-","-","-","-","-","-"
"1585","7月30日","16:15","-","-","-","-","-","-","-","-","-"
"1586","7月30日","16:45","-","-","-","-","-","-","-","-","-"
"1587","7月30日","17:15","-","-","-","-","-","-","-","-","-"
"1588","7月30日","17:45","-","-","-","-","-","-","-","-","-"
"1589","7月30日","18:15","-","-","-","-","-","-","-","-","-"
"1590","7月30日","18:45","-","-","-","-","-","-","-","-","-"
"1591","7月30日","19:15","-","-","-","-","-","-","-","-","-"
"1592","7月30日","19:45","-","-","-","-","-","-","-","-","-"
"1593","7月30日","20:15","-","-","-","-","-","-","-","-","-"
"1594","7月30日","20:45","-","-","-","-","-","-","-","-","-"
"1595","7月30日","21:15","-","-","-","-","-","-","-","-","-"
"1596","7月30日","21:45","-","-","-","-","-","-","-","-","-"
"1597","7月31日","08:15","09:20–10:20","10:10–11:10","10:00–11:00","-","-","09:00–10:00","09:45–10:45","11:45–12:45","-"
"1598","7月31日","08:45","10:05–11:05","12:35–13:35","12:20–13:20","-","-","09:30–10:30","10:40–11:40","14:45–15:45","-"
"1599","7月31日","09:15","10:50–11:50","14:10–15:10","14:00–15:00","-","-","10:00–11:00","11:20–12:20","16:35–17:35","-"
"1600","7月31日","09:45","11:35–12:35","15:45–16:45","15:40–16:40","-","-","10:45–11:45","12:10–13:10","18:35–19:35","-"
"1601","7月31日","10:15","12:15–13:15","17:10–18:10","16:50–17:50","-","-","11:20–12:20","13:05–14:05","20:15–21:15","-"
"1602","7月31日","10:45","13:30–14:30","19:05–20:05","19:10–20:10","-","-","12:15–13:15","14:35–15:35","21:35–22:00","-"
"1603","7月31日","11:15","14:40–15:40","20:15–21:15","20:35–21:35","-","-","13:10–14:10","15:55–16:55","-","-"
"1604","7月31日","11:45","15:45–16:45","21:05–22:00","21:40–22:00","-","-","14:10–15:10","17:15–18:15","-","-"
"1605","7月31日","12:15","16:35–17:35","21:40–22:00","-","-","-","15:00–16:00","18:35–19:35","-","-"
"1606","7月31日","12:45","18:00–19:00","-","-","-","-","16:10–17:10","20:15–21:15","-","-"
"1607","7月31日","13:15","19:25–20:25","-","-","-","-","17:15–18:15","21:30–22:00","-","-"
"1608","7月31日","13:45","20:40–21:40","-","-","-","-","18:35–19:35","-","-","-"
"1609","7月31日","14:15","21:20–22:00","-","-","-","-","19:40–20:40","-","-","-"
"1610","7月31日","14:45","-","-","-","-","-","20:50–21:50","-","-","-"
"1611","7月31日","15:15","-","-","-","-","-","-","-","-","-"
"1612","7月31日","15:45","-","-","-","-","-","-","-","-","-"
"1613","7月31日","16:15","-","-","-","-","-","-","-","-","-"
"1614","7月31日","16:45","-","-","-","-","-","-","-","-","-"
"1615","7月31日","17:15","-","-","-","-","-","-","-","-","-"
"1616","7月31日","17:45","-","-","-","-","-","-","-","-","-"
"1617","7月31日","18:15","-","-","-","-","-","-","-","-","-"
"1618","7月31日","18:45","-","-","-","-","-","-","-","-","-"
"1619","7月31日","19:15","-","-","-","-","-","-","-","-","-"
"1620","7月31日","19:45","-","-","-","-","-","-","-","-","-"
"1621","7月31日","20:15","-","-","-","-","-","-","-","-","-"
"1622","7月31日","20:45","-","-","-","-","-","-","-","-","-"
"1623","7月31日","21:15","-","-","-","-","-","-","-","-","-"
"1624","7月31日","21:45","-","-","-","-","-","-","-","-","-"
"1625","7月4日","08:15","-","-","-","-","-","-","08:50–09:50","-","-"
"1626","7月4日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","-","-"
"1627","7月4日","09:15","10:15–11:15","10:40–11:40","10:50–11:50","-","-","10:15–11:15","10:55–11:55","-","-"
"1628","7月4日","09:45","10:40–11:40","12:30–13:30","13:45–14:45","-","-","11:05–12:05","11:45–12:45","-","-"
"1629","7月4日","10:15","11:25–12:25","13:40–14:40","16:25–17:25","-","-","11:50–12:50","12:30–13:30","-","-"
"1630","7月4日","10:45","12:05–13:05","15:05–16:05","18:10–19:10","-","-","12:35–13:35","13:15–14:15","-","-"
"1631","7月4日","11:15","12:45–13:45","16:15–17:15","19:30–20:30","-","-","13:15–14:15","14:00–15:00","-","-"
"1632","7月4日","11:45","13:25–14:25","17:35–18:35","20:25–21:25","-","-","14:20–15:20","15:05–16:05","-","-"
"1633","7月4日","12:15","14:25–15:25","18:55–19:45","21:10–22:00","-","-","15:15–16:15","15:55–16:55","-","-"
"1634","7月4日","12:45","15:20–16:20","21:10–22:00","21:30–22:00","-","-","16:00–17:00","16:50–17:50","-","-"
"1635","7月4日","13:15","16:20–17:20","-","-","-","-","16:50–17:50","17:35–18:35","-","-"
"1636","7月4日","13:45","17:25–18:25","-","-","-","-","17:35–18:35","18:25–19:25","-","-"
"1637","7月4日","14:15","18:35–19:35","-","-","-","-","18:25–19:25","19:10–20:10","-","-"
"1638","7月4日","14:45","19:25–20:25","-","-","-","-","19:05–20:05","19:45–20:45","-","-"
"1639","7月4日","15:15","20:15–21:15","-","-","-","-","19:40–20:40","20:20–21:20","-","-"
"1640","7月4日","15:45","-","-","-","-","-","20:10–21:10","20:45–21:45","-","-"
"1641","7月4日","16:15","20:45–21:45","-","-","-","-","20:50–21:50","21:15–22:00","-","-"
"1642","7月4日","16:45","21:05–22:00","-","-","-","-","21:20–22:00","21:30–22:00","-","-"
"1643","7月4日","17:15","21:20–22:00","-","-","-","-","21:40–22:00","-","-","-"
"1644","7月4日","17:45","21:40–22:00","-","-","-","-","-","-","-","-"
"1645","7月4日","18:15","-","-","-","-","-","-","-","-","-"
"1646","7月4日","18:45","-","-","-","-","-","-","-","-","-"
"1647","7月4日","19:15","-","-","-","-","-","-","-","-","-"
"1648","7月4日","19:45","-","-","-","-","-","-","-","-","-"
"1649","7月4日","20:15","-","-","-","-","-","-","-","-","-"
"1650","7月4日","20:45","-","-","-","-","-","-","-","-","-"
"1651","7月4日","21:15","-","-","-","-","-","-","-","-","-"
"1652","7月4日","21:45","-","-","-","-","-","-","-","-","-"
"1653","7月5日","08:15","-","-","-","-","-","-","08:50–09:50","-","-"
"1654","7月5日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","-","-"
"1655","7月5日","09:15","10:05–11:05","10:15–11:15","10:50–11:50","-","-","10:00–11:00","10:30–11:30","-","-"
"1656","7月5日","09:45","10:40–11:40","11:45–12:45","13:40–14:40","-","-","11:05–12:05","11:35–12:35","-","-"
"1657","7月5日","10:15","11:10–12:10","12:45–13:45","15:45–16:45","-","-","11:40–12:40","12:15–13:15","-","-"
"1658","7月5日","10:45","11:40–12:40","13:50–14:50","17:25–18:25","-","-","12:20–13:20","13:00–14:00","-","-"
"1659","7月5日","11:15","12:10–13:10","14:45–15:45","18:30–19:30","-","-","12:55–13:55","13:35–14:35","-","-"
"1660","7月5日","11:45","12:40–13:40","15:55–16:55","19:20–20:20","-","-","13:35–14:35","14:25–15:25","-","-"
"1661","7月5日","12:15","13:10–14:10","16:55–17:55","20:05–21:05","-","-","14:20–15:20","15:25–16:25","-","-"
"1662","7月5日","12:45","13:50–14:50","17:45–18:45","20:45–21:45","-","-","15:15–16:15","16:10–17:10","-","-"
"1663","7月5日","13:15","14:30–15:30","18:35–19:35","21:10–22:00","-","-","15:55–16:55","16:55–17:55","-","-"
"1664","7月5日","13:45","15:15–16:15","19:15–19:45","21:30–22:00","-","-","16:35–17:35","17:30–18:30","-","-"
"1665","7月5日","14:15","15:40–16:40","21:05–22:00","21:40–22:00","-","-","17:05–18:05","17:55–18:55","-","-"
"1666","7月5日","14:45","16:35–17:35","21:35–22:00","-","-","-","17:40–18:40","18:25–19:25","-","-"
"1667","7月5日","15:15","17:15–18:15","-","-","-","-","18:15–19:15","18:55–19:55","-","-"
"1668","7月5日","15:45","18:00–19:00","-","-","-","-","18:50–19:50","19:25–20:25","-","-"
"1669","7月5日","16:15","18:40–19:40","-","-","-","-","19:15–20:15","19:50–20:50","-","-"
"1670","7月5日","16:45","19:15–20:15","-","-","-","-","19:40–20:40","20:15–21:15","-","-"
"1671","7月5日","17:15","19:45–20:45","-","-","-","-","20:00–21:00","20:30–21:30","-","-"
"1672","7月5日","17:45","20:15–21:15","-","-","-","-","20:20–21:20","20:45–21:45","-","-"
"1673","7月5日","18:15","20:40–21:40","-","-","-","-","20:55–21:55","21:00–22:00","-","-"
"1674","7月5日","18:45","21:00–22:00","-","-","-","-","21:15–22:00","21:15–22:00","-","-"
"1675","7月5日","19:15","21:15–22:00","-","-","-","-","21:30–22:00","21:25–22:00","-","-"
"1676","7月5日","19:45","21:20–22:00","-","-","-","-","21:35–22:00","21:30–22:00","-","-"
"1677","7月5日","20:15","21:30–22:00","-","-","-","-","-","21:35–22:00","-","-"
"1678","7月5日","20:45","-","-","-","-","-","-","-","-","-"
"1679","7月5日","21:15","-","-","-","-","-","-","-","-","-"
"1680","7月5日","21:45","-","-","-","-","-","-","-","-","-"
"1681","7月6日","08:15","-","-","-","-","-","-","08:50–09:50","-","-"
"1682","7月6日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","-","-"
"1683","7月6日","09:15","10:00–11:00","10:00–11:00","11:05–12:05","-","-","10:05–11:05","10:10–11:10","-","-"
"1684","7月6日","09:45","10:30–11:30","10:45–11:45","13:50–14:50","-","-","11:00–12:00","11:05–12:05","-","-"
"1685","7月6日","10:15","11:00–12:00","11:30–12:30","16:40–17:40","-","-","11:45–12:45","11:45–12:45","-","-"
"1686","7月6日","10:45","11:30–12:30","12:25–13:25","18:25–19:25","-","-","12:25–13:25","12:35–13:35","-","-"
"1687","7月6日","11:15","12:00–13:00","13:05–14:05","19:40–20:40","-","-","13:00–14:00","13:20–14:20","-","-"
"1688","7月6日","11:45","12:30–13:30","13:50–14:50","20:40–21:40","-","-","13:40–14:40","14:15–15:15","-","-"
"1689","7月6日","12:15","13:00–14:00","14:55–15:55","21:20–22:00","-","-","14:25–15:25","15:20–16:20","-","-"
"1690","7月6日","12:45","13:30–14:30","15:40–16:40","21:40–22:00","-","-","15:15–16:15","16:15–17:15","-","-"
"1691","7月6日","13:15","14:00–15:00","16:30–17:30","-","-","-","15:50–16:50","17:00–18:00","-","-"
"1692","7月6日","13:45","-","17:25–18:25","-","-","-","16:25–17:25","17:45–18:45","-","-"
"1693","7月6日","14:15","15:30–16:30","18:05–19:05","-","-","-","16:55–17:55","18:20–19:20","-","-"
"1694","7月6日","14:45","17:25–18:25","18:45–19:45","-","-","-","17:15–18:15","18:45–19:45","-","-"
"1695","7月6日","15:15","18:00–19:00","20:55–21:55","-","-","-","17:55–18:55","19:30–20:30","-","-"
"1696","7月6日","15:45","18:25–19:25","21:20–22:00","-","-","-","18:25–19:25","19:55–20:55","-","-"
"1697","7月6日","16:15","19:00–20:00","21:40–22:00","-","-","-","18:40–19:40","20:15–21:15","-","-"
"1698","7月6日","16:45","19:35–20:35","-","-","-","-","19:05–20:05","20:30–21:30","-","-"
"1699","7月6日","17:15","20:05–21:05","-","-","-","-","19:25–20:25","20:45–21:45","-","-"
"1700","7月6日","17:45","20:25–21:25","-","-","-","-","20:40–21:40","21:00–22:00","-","-"
"1701","7月6日","18:15","20:50–21:50","-","-","-","-","21:00–22:00","21:15–22:00","-","-"
"1702","7月6日","18:45","21:05–22:00","-","-","-","-","21:25–22:00","21:30–22:00","-","-"
"1703","7月6日","19:15","21:20–22:00","-","-","-","-","21:40–22:00","21:35–22:00","-","-"
"1704","7月6日","19:45","21:30–22:00","-","-","-","-","-","-","-","-"
"1705","7月6日","20:15","21:40–22:00","-","-","-","-","-","-","-","-"
"1706","7月6日","20:45","-","-","-","-","-","-","-","-","-"
"1707","7月6日","21:15","-","-","-","-","-","-","-","-","-"
"1708","7月6日","21:45","-","-","-","-","-","-","-","-","-"
"1709","7月7日","08:15","09:35–10:35","09:40–10:40","11:55–12:55","-","-","09:15–10:15","10:05–11:05","-","-"
"1710","7月7日","08:45","10:05–11:05","12:05–13:05","15:50–16:50","-","-","09:45–10:45","11:00–12:00","-","-"
"1711","7月7日","09:15","10:50–11:50","13:35–14:35","17:55–18:55","-","-","10:25–11:25","11:55–12:55","-","09:50–10:50"
"1712","7月7日","09:45","11:40–12:40","14:55–15:55","19:35–20:35","-","-","11:05–12:05","13:00–14:00","-","10:25–11:25"
"1713","7月7日","10:15","12:30–13:30","16:10–17:10","21:10–22:00","-","-","11:45–12:45","14:05–15:05","-","10:55–11:55"
"1714","7月7日","10:45","13:30–14:30","17:40–18:40","-","-","-","12:35–13:35","15:45–16:45","-","11:50–12:50"
"1715","7月7日","11:15","14:45–15:45","19:00–19:45","-","-","-","13:25–14:25","17:05–18:05","-","13:05–14:05"
"1716","7月7日","11:45","15:45–16:45","21:10–22:00","-","12:20–13:20","12:20–13:20","14:10–15:10","18:05–19:05","-","13:55–14:55"
"1717","7月7日","12:15","17:00–18:00","-","-","12:50–13:50","12:50–13:50","15:20–16:20","19:10–20:10","-","15:20–16:20"
"1718","7月7日","12:45","18:05–19:05","-","-","-","-","16:25–17:25","20:00–21:00","-","16:15–17:00"
"1719","7月7日","13:15","19:05–20:05","-","-","-","-","17:20–18:20","20:45–21:45","-","-"
"1720","7月7日","13:45","20:05–21:05","-","-","-","-","18:25–19:25","21:15–22:00","-","-"
"1721","7月7日","14:15","20:45–21:45","-","-","-","-","19:10–20:10","21:35–22:00","-","-"
"1722","7月7日","14:45","21:25–22:00","-","-","-","-","20:05–21:05","-","-","-"
"1723","7月7日","15:15","-","-","-","-","-","21:05–22:00","-","-","-"
"1724","7月7日","15:45","-","-","-","-","-","-","-","-","-"
"1725","7月7日","16:15","-","-","-","-","-","-","-","-","-"
"1726","7月7日","16:45","-","-","-","-","-","-","-","-","-"
"1727","7月7日","17:15","-","-","-","-","-","-","-","-","-"
"1728","7月7日","17:45","-","-","-","-","-","-","-","-","-"
"1729","7月7日","18:15","-","-","-","-","-","-","-","-","-"
"1730","7月7日","18:45","-","-","-","-","-","-","-","-","-"
"1731","7月7日","19:15","-","-","-","-","-","-","-","-","-"
"1732","7月7日","19:45","-","-","-","-","-","-","-","-","-"
"1733","7月7日","20:15","-","-","-","-","-","-","-","-","-"
"1734","7月7日","20:45","-","-","-","-","-","-","-","-","-"
"1735","7月7日","21:15","-","-","-","-","-","-","-","-","-"
"1736","7月7日","21:45","-","-","-","-","-","-","-","-","-"
"1737","7月8日","08:15","-","-","08:50–09:50","-","-","-","09:10–10:10","-","-"
"1738","7月8日","08:45","10:05–11:05","10:30–11:30","11:35–12:35","-","-","09:50–10:50","10:30–11:30","-","-"
"1739","7月8日","09:15","11:15–12:15","13:20–14:20","16:45–17:45","-","-","10:45–11:45","11:55–12:55","-","-"
"1740","7月8日","09:45","12:00–13:00","15:15–16:15","18:45–19:45","-","-","11:35–12:35","12:40–13:40","-","-"
"1741","7月8日","10:15","12:45–13:45","16:40–17:40","19:45–20:45","-","-","12:15–13:15","13:35–14:35","-","11:00–12:00"
"1742","7月8日","10:45","13:25–14:25","17:50–18:50","20:35–21:35","-","-","12:55–13:55","14:20–15:20","-","11:40–12:40"
"1743","7月8日","11:15","14:35–15:35","19:05–19:45","21:30–22:00","-","-","13:45–14:45","15:45–16:45","-","12:35–13:35"
"1744","7月8日","11:45","15:45–16:45","21:20–22:00","-","-","-","14:40–15:40","17:05–18:05","-","13:35–14:35"
"1745","7月8日","12:15","16:40–17:40","-","-","-","-","15:40–16:40","18:00–19:00","-","14:30–15:30"
"1746","7月8日","12:45","17:40–18:40","-","-","-","-","16:45–17:45","18:45–19:45","-","15:45–16:45"
"1747","7月8日","13:15","18:35–19:35","-","-","-","-","17:35–18:35","19:25–20:25","-","16:40–17:00"
"1748","7月8日","13:45","19:25–20:25","-","-","-","-","18:25–19:25","20:15–21:15","-","-"
"1749","7月8日","14:15","20:15–21:15","-","-","-","-","19:15–20:15","20:50–21:50","-","-"
"1750","7月8日","14:45","20:45–21:45","-","-","-","-","19:50–20:50","21:15–22:00","-","-"
"1751","7月8日","15:15","20:55–21:55","-","-","-","-","20:40–21:40","21:35–22:00","-","-"
"1752","7月8日","15:45","21:15–22:00","-","-","-","-","21:20–22:00","-","-","-"
"1753","7月8日","16:15","21:30–22:00","-","-","-","-","-","-","-","-"
"1754","7月8日","16:45","-","-","-","-","-","-","-","-","-"
"1755","7月8日","17:15","-","-","-","-","-","-","-","-","-"
"1756","7月8日","17:45","-","-","-","-","-","-","-","-","-"
"1757","7月8日","18:15","-","-","-","-","-","-","-","-","-"
"1758","7月8日","18:45","-","-","-","-","-","-","-","-","-"
"1759","7月8日","19:15","-","-","-","-","-","-","-","-","-"
"1760","7月8日","19:45","-","-","-","-","-","-","-","-","-"
"1761","7月8日","20:15","-","-","-","-","-","-","-","-","-"
"1762","7月8日","20:45","-","-","-","-","-","-","-","-","-"
"1763","7月8日","21:15","-","-","-","-","-","-","-","-","-"
"1764","7月8日","21:45","-","-","-","-","-","-","-","-","-"
"1765","7月9日","08:15","-","-","08:50–09:50","-","-","-","09:10–10:10","-","-"
"1766","7月9日","08:45","09:55–10:55","10:15–11:15","10:50–11:50","-","-","09:45–10:45","10:00–11:00","-","-"
"1767","7月9日","09:15","10:20–11:20","11:55–12:55","13:05–14:05","-","-","10:20–11:20","10:35–11:35","-","-"
"1768","7月9日","09:45","11:00–12:00","13:05–14:05","15:05–16:05","-","-","11:00–12:00","11:20–12:20","-","-"
"1769","7月9日","10:15","11:30–12:30","14:30–15:30","16:40–17:40","-","-","11:45–12:45","12:10–13:10","-","10:50–11:50"
"1770","7月9日","10:45","12:15–13:15","15:40–16:40","18:15–19:15","-","-","12:30–13:30","12:55–13:55","-","11:20–12:20"
"1771","7月9日","11:15","12:55–13:55","16:50–17:50","19:30–20:30","-","-","13:15–14:15","13:50–14:50","-","11:50–12:50"
"1772","7月9日","11:45","13:45–14:45","18:00–19:00","20:35–21:35","-","-","14:00–15:00","14:40–15:40","-","12:20–13:20"
"1773","7月9日","12:15","14:35–15:35","18:55–19:55","21:15–22:00","-","-","14:50–15:50","15:25–16:25","-","12:50–13:50"
"1774","7月9日","12:45","15:20–16:20","19:40–20:40","21:40–22:00","-","-","15:35–16:35","16:10–17:10","-","13:20–14:20"
"1775","7月9日","13:15","16:05–17:05","20:30–21:30","-","-","-","16:15–17:15","16:55–17:55","-","14:00–15:00"
"1776","7月9日","13:45","16:50–17:50","21:05–22:00","-","-","-","17:00–18:00","17:45–18:45","-","14:40–15:40"
"1777","7月9日","14:15","17:40–18:40","21:35–22:00","-","-","-","17:45–18:45","18:25–19:25","-","15:20–16:20"
"1778","7月9日","14:45","18:25–19:25","-","-","-","-","18:25–19:25","19:05–20:05","-","16:00–17:00"
"1779","7月9日","15:15","19:10–20:10","-","-","-","-","19:00–20:00","19:35–20:35","-","16:25–17:00"
"1780","7月9日","15:45","19:45–20:45","-","-","-","-","19:35–20:35","20:05–21:05","-","-"
"1781","7月9日","16:15","20:20–21:20","-","-","-","-","20:05–21:05","20:30–21:30","-","-"
"1782","7月9日","16:45","20:40–21:40","-","-","-","-","20:30–21:30","20:50–21:50","-","-"
"1783","7月9日","17:15","20:50–21:50","-","-","-","-","20:45–21:45","20:55–21:55","-","-"
"1784","7月9日","17:45","21:10–22:00","-","-","-","-","21:10–22:00","21:20–22:00","-","-"
"1785","7月9日","18:15","21:30–22:00","-","-","-","-","21:40–22:00","21:40–22:00","-","-"
"1786","7月9日","18:45","-","-","-","-","-","-","-","-","-"
"1787","7月9日","19:15","-","-","-","-","-","-","-","-","-"
"1788","7月9日","19:45","-","-","-","-","-","-","-","-","-"
"1789","7月9日","20:15","-","-","-","-","-","-","-","-","-"
"1790","7月9日","20:45","-","-","-","-","-","-","-","-","-"
"1791","7月9日","21:15","-","-","-","-","-","-","-","-","-"
"1792","7月9日","21:45","-","-","-","-","-","-","-","-","-"
"1793","8月1日","08:15","09:20–10:20","10:10–11:10","10:15–11:15","-","-","09:10–10:10","10:15–11:15","11:05–12:05","-"
"1794","8月1日","08:45","10:00–11:00","12:35–13:35","13:40–14:40","-","-","09:40–10:40","11:05–12:05","12:55–13:55","-"
"1795","8月1日","09:15","10:35–11:35","14:00–15:00","15:10–16:10","-","-","10:10–11:10","11:45–12:45","14:40–15:40","-"
"1796","8月1日","09:45","11:15–12:15","15:25–16:25","16:20–17:20","-","-","10:55–11:55","12:30–13:30","16:15–17:15","10:20–11:20"
"1797","8月1日","10:15","11:50–12:50","16:25–17:25","17:10–18:10","-","-","11:25–12:25","13:05–14:05","18:10–19:10","10:50–11:50"
"1798","8月1日","10:45","12:50–13:50","18:05–19:05","19:10–20:10","-","-","12:30–13:30","14:10–15:10","19:55–20:55","11:20–12:20"
"1799","8月1日","11:15","13:50–14:50","19:15–20:15","20:35–21:35","-","-","13:20–14:20","15:05–16:05","21:15–22:00","11:50–12:50"
"1800","8月1日","11:45","14:55–15:55","20:15–21:15","21:30–22:00","-","-","14:10–15:10","16:00–17:00","-","-"
"1801","8月1日","12:15","15:40–16:40","20:50–21:50","-","-","-","14:55–15:55","16:55–17:55","-","-"
"1802","8月1日","12:45","16:45–17:45","21:35–22:00","-","-","-","15:55–16:55","18:20–19:20","-","-"
"1803","8月1日","13:15","18:05–19:05","-","-","-","-","16:50–17:50","19:30–20:30","-","-"
"1804","8月1日","13:45","19:10–20:10","-","-","-","-","18:00–19:00","20:30–21:30","-","-"
"1805","8月1日","14:15","20:05–21:05","-","-","-","-","18:45–19:45","21:15–22:00","-","-"
"1806","8月1日","14:45","20:45–21:45","-","-","-","-","19:40–20:40","21:40–22:00","-","-"
"1807","8月1日","15:15","21:25–22:00","-","-","-","-","20:35–21:35","-","-","-"
"1808","8月1日","15:45","-","-","-","-","-","21:20–22:00","-","-","-"
"1809","8月1日","16:15","-","-","-","-","-","-","-","-","-"
"1810","8月1日","16:45","-","-","-","-","-","-","-","-","-"
"1811","8月1日","17:15","-","-","-","-","-","-","-","-","-"
"1812","8月1日","17:45","-","-","-","-","-","-","-","-","-"
"1813","8月1日","18:15","-","-","-","-","-","-","-","-","-"
"1814","8月1日","18:45","-","-","-","-","-","-","-","-","-"
"1815","8月1日","19:15","-","-","-","-","-","-","-","-","-"
"1816","8月1日","19:45","-","-","-","-","-","-","-","-","-"
"1817","8月1日","20:15","-","-","-","-","-","-","-","-","-"
"1818","8月1日","20:45","-","-","-","-","-","-","-","-","-"
"1819","8月1日","21:15","-","-","-","-","-","-","-","-","-"
"1820","8月1日","21:45","-","-","-","-","-","-","-","-","-"
"1821","8月10日","08:15","09:45–10:45","10:10–11:10","10:05–11:05","-","-","09:30–10:30","10:25–11:25","11:50–12:50","-"
"1822","8月10日","08:45","10:40–11:40","12:50–13:50","12:40–13:40","-","-","10:05–11:05","11:10–12:10","13:55–14:55","-"
"1823","8月10日","09:15","11:25–12:25","15:05–16:05","14:00–15:00","-","-","10:45–11:45","11:50–12:50","15:45–16:45","-"
"1824","8月10日","09:45","12:10–13:10","16:40–17:40","15:35–16:35","-","-","11:25–12:25","12:40–13:40","17:40–18:40","-"
"1825","8月10日","10:15","12:55–13:55","18:15–19:15","16:40–17:40","-","-","12:00–13:00","13:20–14:20","19:20–20:20","-"
"1826","8月10日","10:45","14:10–15:10","20:10–21:10","18:40–19:40","-","-","13:00–14:00","14:45–15:45","20:55–21:55","-"
"1827","8月10日","11:15","15:40–16:40","21:20–22:00","20:10–21:10","-","-","14:00–15:00","16:00–17:00","-","-"
"1828","8月10日","11:45","16:55–17:55","-","21:25–22:00","-","-","15:05–16:05","17:30–18:30","-","-"
"1829","8月10日","12:15","18:10–19:10","-","-","-","-","16:00–17:00","18:40–19:40","-","-"
"1830","8月10日","12:45","19:50–20:50","-","-","-","-","17:35–18:35","20:20–21:20","-","-"
"1831","8月10日","13:15","21:10–22:00","-","-","-","-","19:00–20:00","21:35–22:00","-","-"
"1832","8月10日","13:45","-","-","-","-","-","20:20–21:20","-","-","-"
"1833","8月10日","14:15","-","-","-","-","-","-","-","-","-"
"1834","8月10日","14:45","-","-","-","-","-","-","-","-","-"
"1835","8月10日","15:15","-","-","-","-","-","-","-","-","-"
"1836","8月10日","15:45","-","-","-","-","-","-","-","-","-"
"1837","8月10日","16:15","-","-","-","-","-","-","-","-","-"
"1838","8月10日","16:45","-","-","-","-","-","-","-","-","-"
"1839","8月10日","17:15","-","-","-","-","-","-","-","-","-"
"1840","8月10日","17:45","-","-","-","-","-","-","-","-","-"
"1841","8月10日","18:15","-","-","-","-","-","-","-","-","-"
"1842","8月10日","18:45","-","-","-","-","-","-","-","-","-"
"1843","8月10日","19:15","-","-","-","-","-","-","-","-","-"
"1844","8月10日","19:45","-","-","-","-","-","-","-","-","-"
"1845","8月10日","20:15","-","-","-","-","-","-","-","-","-"
"1846","8月10日","20:45","-","-","-","-","-","-","-","-","-"
"1847","8月10日","21:15","-","-","-","-","-","-","-","-","-"
"1848","8月10日","21:45","-","-","-","-","-","-","-","-","-"
"1849","8月11日","08:15","09:45–10:45","10:30–11:30","11:10–12:10","-","11:30–12:30","09:30–10:30","10:40–11:40","13:40–14:40","-"
"1850","8月11日","08:45","11:00–12:00","13:30–14:30","13:45–14:45","-","11:30–12:30","10:10–11:10","11:25–12:25","15:30–16:30","-"
"1851","8月11日","09:15","11:50–12:50","15:40–16:40","15:20–16:20","-","-","10:55–11:55","12:05–13:05","16:55–17:55","-"
"1852","8月11日","09:45","12:40–13:40","17:15–18:15","16:35–17:35","-","-","11:30–12:30","12:50–13:50","18:20–19:20","10:20–11:20"
"1853","8月11日","10:15","13:25–14:25","18:55–19:55","18:00–19:00","-","-","12:10–13:10","13:40–14:40","19:45–20:45","10:50–11:50"
"1854","8月11日","10:45","15:00–16:00","20:50–21:50","19:40–20:40","-","-","13:20–14:20","15:05–16:05","21:10–22:00","11:20–12:20"
